person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
503,19,163,0,0,471,165,1,1,6.6,13,3,8,5,2
582,57,0,0,0,184,64,0,1,8.1,42,1,5,7,1
183,37,129,1,5,268,67,0,1,7.7,33,1,6,7,2
536,60,54,0,5,140,35,0,0,8.3,46,1,5,7,1
799,18,16,1,5,393,98,0,1,7.0,21,2,6,6,2
600,38,139,0,3,224,146,1,1,7.9,38,2,6,6,2
769,62,4,0,3,177,115,1,1,8.1,42,2,6,6,2
882,25,28,0,3,490,318,2,3,6.6,11,4,9,4,2
462,13,52,1,6,441,265,1,4,6.8,16,3,8,5,2
312,24,14,0,6,514,308,1,4,6.4,9,3,8,5,2
365,23,38,1,6,446,268,1,4,6.8,15,3,8,5,2
783,39,2,1,4,217,87,1,1,7.9,38,2,6,6,2
471,39,26,1,4,230,92,1,1,7.8,37,2,6,6,2
159,25,201,1,4,483,193,1,2,6.6,12,3,8,5,2
793,24,12,1,1,494,247,1,3,6.5,11,3,8,5,2
625,43,36,0,1,267,134,1,2,7.7,33,2,6,6,2
694,64,250,0,1,220,110,0,1,7.9,38,2,6,6,2
284,29,217,0,1,332,166,1,2,7.3,27,3,7,6,2
42,42,241,0,1,225,112,0,1,7.9,38,2,6,6,2
115,59,24,1,2,150,82,0,1,8.2,45,1,5,7,1
704,44,34,1,0,247,86,0,1,7.8,35,1,5,7,0
798,37,46,1,5,203,51,0,0,8.0,40,1,5,7,1
651,23,246,0,3,480,312,2,3,6.6,12,4,9,4,2
767,26,213,1,3,373,242,2,2,7.1,23,4,8,5,2
850,33,237,1,3,386,251,2,2,7.1,21,4,8,5,2
477,34,256,0,6,397,238,1,3,7.0,20,3,8,5,2
164,42,225,0,6,209,125,1,2,8.0,39,2,6,6,2
72,42,280,1,6,222,133,1,2,7.9,38,2,6,6,2
154,34,266,1,6,355,213,1,3,7.2,24,3,7,6,2
138,35,211,0,4,353,141,1,1,7.2,25,2,7,6,2
146,21,235,0,4,486,194,1,2,6.6,11,3,8,5,2
610,26,221,1,1,390,195,1,3,7.0,21,3,8,5,2
829,44,258,0,1,202,101,0,1,8.0,40,2,6,6,2
667,24,264,0,1,455,228,1,3,6.7,14,3,8,5,2
882,33,288,0,1,348,174,1,2,7.3,25,3,7,6,2
825,17,233,0,2,406,223,1,2,7.0,19,3,8,5,2
513,27,243,0,0,383,134,1,1,7.1,22,2,7,6,2
103,20,262,1,0,516,181,1,2,6.4,8,3,8,5,2
562,41,286,1,0,208,73,0,1,8.0,39,1,5,7,1
117,68,342,0,0,161,56,0,0,8.2,44,1,5,7,1
441,37,310,1,5,219,55,0,0,7.9,38,1,5,7,1
26,27,272,0,5,352,88,0,1,7.2,25,1,6,7,2
346,41,260,0,3,256,166,1,1,7.7,34,3,7,5,2
758,22,270,0,6,452,271,1,4,6.7,15,3,8,5,2
228,41,294,0,6,225,135,1,2,7.9,38,2,6,6,2
303,22,282,2,4,489,196,1,2,6.6,11,3,8,5,2
814,38,306,1,4,262,105,1,1,7.7,34,2,6,6,2
517,24,292,0,1,445,222,1,3,6.8,16,3,8,5,2
172,16,370,1,1,398,199,1,3,7.0,20,3,8,5,2
340,16,304,1,2,422,232,1,2,6.9,18,3,8,5,2
862,32,322,0,2,375,206,1,2,7.1,22,3,7,6,2
207,21,368,1,0,519,182,1,2,6.4,8,3,8,5,2
283,20,332,0,0,451,158,1,1,6.7,15,2,7,6,2
345,17,356,0,0,404,141,1,1,7.0,20,2,7,6,2
241,29,378,1,5,355,89,0,1,7.2,24,1,6,7,2
755,19,344,1,5,488,122,1,1,6.6,11,2,7,6,2
875,21,330,0,3,512,333,2,3,6.4,9,4,9,4,2
515,35,354,0,3,324,211,1,2,7.4,28,3,7,6,2
118,24,340,0,6,468,281,1,4,6.7,13,3,8,5,2
30,45,366,0,6,241,145,1,2,7.8,36,2,6,6,2
112,23,384,0,6,494,296,1,4,6.5,11,3,8,5,2
466,20,352,1,4,505,202,1,2,6.5,10,3,8,5,2
622,14,432,0,4,458,183,1,2,6.7,14,3,8,5,2
208,63,394,1,4,150,60,0,1,8.2,45,1,5,7,1
863,24,362,1,1,461,230,1,3,6.7,14,3,8,5,2
702,22,382,0,1,474,237,1,3,6.6,13,3,8,5,2
229,19,430,1,2,498,274,1,2,6.5,10,3,8,5,2
508,31,392,1,2,391,215,1,2,7.0,21,3,8,5,2
649,22,440,0,0,454,159,1,1,6.7,15,2,7,6,2
798,14,390,1,5,431,108,0,1,6.8,17,2,7,6,2
385,33,400,0,3,327,213,1,2,7.4,27,3,7,6,2
219,23,426,1,3,460,299,2,3,6.7,14,4,9,4,2
475,28,444,0,3,353,229,2,2,7.2,25,3,8,5,2
862,25,412,0,6,484,290,1,4,6.6,12,3,8,5,2
288,30,422,0,4,320,128,1,1,7.4,28,2,7,6,2
453,24,500,0,4,453,181,1,2,6.7,15,3,8,5,2
836,19,486,1,1,477,238,1,3,6.6,12,3,8,5,2
851,29,452,1,1,370,185,1,2,7.2,23,3,7,6,2
370,23,476,1,1,503,252,1,3,6.5,10,3,8,5,2
557,34,498,0,2,394,217,1,2,7.0,21,3,8,5,2
459,25,450,1,0,470,164,1,1,6.6,13,3,8,5,2
35,50,474,0,0,183,64,0,1,8.1,42,1,5,7,1
837,19,554,1,0,496,174,1,2,6.5,10,3,8,5,2
67,22,460,1,5,507,127,1,1,6.5,9,2,7,6,2
130,62,484,1,5,220,55,0,0,7.9,38,1,5,7,1
23,52,472,0,3,163,106,1,1,8.2,44,2,6,6,2
321,24,552,0,3,476,309,2,3,6.6,12,4,9,4,2
230,55,514,1,3,189,123,1,1,8.1,41,2,6,6,2
786,41,538,0,3,262,170,1,2,7.7,34,3,7,6,2
505,69,618,0,3,215,140,1,1,7.9,38,2,6,6,2
652,34,482,0,6,380,228,1,3,7.1,22,3,7,6,2
732,19,562,1,6,513,308,1,4,6.4,9,3,8,5,2
314,32,546,0,4,336,134,1,1,7.3,26,2,7,6,2
10,45,512,0,4,229,92,1,1,7.9,37,2,6,6,2
358,13,536,1,4,422,169,1,2,6.9,18,3,8,5,2
652,48,560,1,1,193,96,0,1,8.0,41,2,6,6,2
702,23,522,1,1,506,253,1,3,6.5,9,3,8,5,2
656,16,510,0,2,389,214,1,2,7.1,21,3,8,5,2
818,21,520,1,0,486,170,1,2,6.6,11,3,8,5,2
296,16,544,0,0,439,154,1,1,6.8,16,2,7,6,2
214,35,624,1,0,392,137,1,1,7.0,21,2,7,6,2
600,24,532,0,5,442,110,0,1,6.8,16,2,7,6,2
401,35,608,0,5,335,84,0,1,7.3,26,1,6,7,2
623,20,574,0,5,468,117,0,1,6.7,13,2,7,6,2
695,26,598,1,5,361,90,0,1,7.2,24,2,6,6,2
34,35,676,0,5,374,94,0,1,7.1,23,2,6,6,2
135,65,542,0,3,179,116,1,1,8.1,42,2,6,6,2
90,16,622,0,3,432,281,2,2,6.8,17,4,9,4,2
376,14,584,1,3,445,289,2,3,6.8,16,4,9,4,2
575,41,586,1,6,276,166,1,2,7.6,32,3,7,6,2
421,20,572,0,6,448,269,1,4,6.8,15,3,8,5,2
600,42,596,0,6,221,133,1,2,7.9,38,2,6,6,2
128,37,674,0,6,234,140,1,2,7.8,37,2,6,6,2
330,20,620,0,4,472,189,1,2,6.6,13,3,8,5,2
726,31,582,0,4,365,146,1,1,7.2,24,2,7,6,2
829,50,606,0,4,198,79,1,1,8.0,40,2,6,6,2
8,45,684,0,4,271,108,1,1,7.6,33,2,6,6,2
113,32,570,1,1,389,194,1,3,7.1,21,3,8,5,2
194,19,580,1,2,465,256,1,2,6.7,14,3,8,5,2
411,23,592,0,0,502,176,1,2,6.5,10,3,8,5,2
525,21,648,0,0,515,180,1,2,6.4,8,3,8,5,2
398,21,634,1,0,447,156,1,1,6.8,15,2,7,6,2
640,22,602,1,5,458,114,0,1,6.7,14,2,7,6,2
827,28,680,1,5,351,88,0,1,7.2,25,1,6,7,2
151,30,626,1,3,375,244,2,2,7.1,22,4,8,5,2
802,50,632,0,3,208,135,1,1,8.0,39,2,6,6,2
316,31,656,0,3,320,208,1,2,7.4,28,3,7,6,2
535,18,112,0,3,393,255,2,2,7.0,21,4,8,5,2
144,19,678,1,6,451,271,1,4,6.7,15,3,8,5,2
242,17,642,0,6,404,242,1,3,7.0,20,3,8,5,2
708,19,666,0,6,477,286,1,4,6.6,12,3,8,5,2
681,17,122,0,6,430,258,1,3,6.8,17,3,8,5,2
542,37,630,1,4,248,99,1,1,7.8,35,2,6,6,2
728,38,654,0,4,261,104,1,1,7.7,34,2,6,6,2
550,23,640,0,1,444,222,1,3,6.8,16,3,8,5,2
501,34,664,1,1,337,168,1,2,7.3,26,3,7,6,2
140,44,652,1,2,241,133,1,1,7.8,36,2,6,6,2
128,25,84,1,2,494,272,1,2,6.5,11,3,8,5,2
613,27,70,0,2,387,213,1,2,7.1,21,3,8,5,2
274,21,662,1,0,518,181,1,2,6.4,8,3,8,5,2
6,21,118,1,0,450,158,1,1,6.8,15,2,7,6,2
337,23,62,1,5,474,118,0,1,6.6,13,2,7,6,2
831,20,68,1,5,487,122,1,1,6.6,11,2,7,6,2
801,37,92,1,5,260,65,0,1,7.7,34,1,5,7,0
736,67,155,1,5,213,53,0,0,7.9,39,1,5,7,1
12,18,116,2,3,451,293,2,3,6.7,15,4,9,4,2
5,21,78,1,3,443,288,2,3,6.8,16,4,9,4,2
103,33,66,0,6,347,208,1,3,7.3,25,3,7,6,2
822,15,90,0,6,420,252,1,3,6.9,18,3,8,5,2
523,34,143,1,6,373,224,1,3,7.1,23,3,7,6,2
776,29,76,1,4,384,154,1,1,7.1,22,2,7,6,2
813,22,88,0,1,460,230,1,3,6.7,14,3,8,5,2
491,34,124,1,1,353,176,1,2,7.2,25,3,7,6,2
521,50,130,1,1,186,93,0,1,8.1,41,2,6,6,2
744,55,98,1,2,197,108,0,1,8.0,40,2,6,6,2
298,20,162,1,2,510,280,1,2,6.4,9,3,8,5,2
248,34,110,0,0,333,117,0,1,7.3,27,2,6,6,2
154,24,128,1,0,466,163,1,1,6.7,13,3,8,5,2
93,25,147,0,0,479,168,1,1,6.6,12,3,8,5,2
532,15,160,1,5,430,108,0,1,6.8,17,2,7,6,2
490,42,126,1,3,206,134,1,1,8.0,39,2,6,6,2
624,29,146,0,3,339,220,1,2,7.3,26,3,7,6,2
285,16,181,0,3,412,268,2,2,6.9,19,4,9,4,2
415,22,136,0,6,483,290,1,4,6.6,12,3,8,5,2
150,22,151,1,6,496,298,1,4,6.5,10,3,8,5,2
764,40,198,1,6,269,161,1,2,7.7,33,2,6,6,2
156,46,179,1,6,141,85,0,1,8.3,46,1,5,7,1
873,61,145,1,4,220,88,1,1,7.9,38,2,6,6,2
483,22,150,1,1,476,238,1,3,6.6,12,3,8,5,2
362,15,157,1,2,453,249,1,2,6.7,15,3,8,5,2
729,19,196,0,0,469,164,1,1,6.7,13,3,8,5,2
762,23,177,0,0,482,169,1,2,6.6,12,3,8,5,2
48,37,189,1,0,255,89,0,1,7.7,34,1,5,7,0
431,25,171,2,5,506,126,1,1,6.5,9,2,7,6,2
600,44,183,1,5,279,70,0,1,7.6,32,1,6,7,2
818,34,1,1,5,331,83,0,1,7.3,27,1,6,7,2
455,23,176,0,3,462,300,2,3,6.7,14,4,9,4,2
158,29,188,1,3,355,231,2,2,7.2,24,3,8,5,2
557,32,182,0,6,379,227,1,3,7.1,22,3,7,6,2
198,15,194,0,6,452,271,1,4,6.7,15,3,8,5,2
245,25,187,0,4,455,182,1,2,6.7,14,3,8,5,2
375,20,53,0,4,468,187,1,2,6.7,13,3,8,5,2
149,29,193,0,1,372,186,1,2,7.1,23,3,7,6,2
779,33,3,0,1,385,192,1,3,7.1,22,3,7,6,2
360,28,27,1,1,398,199,1,3,7.0,20,3,8,5,2
460,22,51,1,2,448,246,1,2,6.8,15,3,8,5,2
184,19,13,1,2,461,254,1,2,6.7,14,3,8,5,2
181,57,61,0,0,185,65,0,1,8.1,42,1,5,7,1
821,17,25,1,0,438,153,1,1,6.8,16,2,7,6,2
185,20,49,1,0,511,179,1,2,6.4,9,3,8,5,2
823,25,206,0,0,443,155,1,1,6.8,16,2,7,6,2
165,20,230,1,0,456,160,1,1,6.7,14,2,7,6,2
652,17,311,0,0,409,143,1,1,7.0,19,2,7,6,2
250,28,11,1,5,321,80,0,1,7.4,28,1,6,7,2
110,21,21,1,3,478,311,2,3,6.6,12,4,9,4,2
338,52,47,0,3,191,124,1,1,8.0,41,2,6,6,2
10,44,204,1,3,264,172,1,2,7.7,34,3,7,6,2
81,60,33,0,6,215,129,1,2,7.9,38,2,6,6,2
166,27,247,0,6,327,196,1,3,7.4,27,3,7,6,2
180,37,43,1,4,231,92,1,1,7.8,37,2,6,6,2
199,20,257,1,4,484,194,1,2,6.6,12,3,8,5,2
536,37,245,1,1,268,134,1,2,7.7,33,2,6,6,2
52,37,212,1,1,200,100,0,1,8.0,40,2,6,6,2
385,36,236,1,1,213,106,0,1,7.9,39,2,6,6,2
143,25,255,0,2,464,255,1,2,6.7,14,3,8,5,2
106,31,222,1,2,357,196,1,2,7.2,24,3,7,6,2
133,23,281,1,2,490,270,1,2,6.6,11,3,8,5,2
380,29,210,1,0,381,133,1,1,7.1,22,2,7,6,2
508,18,234,1,0,454,159,1,1,6.7,15,2,7,6,2
17,24,315,0,0,446,156,1,1,6.8,15,2,7,6,2
382,44,277,1,0,219,77,0,1,7.9,38,1,5,7,1
179,21,301,0,0,472,165,1,1,6.6,13,3,8,5,2
740,22,379,0,0,485,170,1,2,6.6,12,3,8,5,2
611,18,220,0,5,397,99,0,1,7.0,20,2,7,6,2
791,16,232,1,3,434,282,2,3,6.8,17,4,9,4,2
507,34,242,0,6,330,198,1,3,7.4,27,3,7,6,2
723,24,263,1,6,463,278,1,4,6.7,14,3,8,5,2
206,35,287,1,6,356,214,1,3,7.2,24,3,7,6,2
643,62,311,1,4,187,75,0,1,8.1,41,1,5,7,1
664,23,273,1,4,500,200,1,2,6.5,10,3,8,5,2
656,43,297,1,4,273,109,1,1,7.6,33,2,6,6,2
768,20,261,1,1,443,222,1,3,6.8,16,3,8,5,2
188,22,285,1,1,456,228,1,3,6.7,14,3,8,5,2
300,53,271,0,2,180,99,0,1,8.1,42,2,6,6,2
67,25,283,0,0,517,181,1,2,6.4,8,3,8,5,2
600,27,293,0,5,353,88,0,1,7.2,25,1,6,7,2
55,31,371,1,5,366,92,0,1,7.2,23,2,6,6,2
272,19,335,0,5,499,125,1,1,6.5,10,2,7,6,2
118,23,359,1,5,512,128,1,1,6.4,9,2,7,6,2
847,29,305,1,3,390,254,2,2,7.0,21,4,8,5,2
843,30,369,2,6,346,208,1,3,7.3,25,3,7,6,2
802,19,333,1,6,479,287,1,4,6.6,12,3,8,5,2
856,33,379,0,4,383,153,1,1,7.1,22,2,7,6,2
647,19,331,1,1,459,230,1,3,6.7,14,3,8,5,2
63,22,355,0,1,472,236,1,3,6.6,13,3,8,5,2
554,17,341,1,2,436,240,1,2,6.8,16,3,8,5,2
418,19,353,0,0,452,158,1,1,6.7,15,2,7,6,2
446,28,433,1,0,345,121,1,1,7.3,26,2,7,6,2
842,31,363,0,5,369,92,0,1,7.2,23,2,6,6,2
529,21,431,1,3,445,289,2,3,6.8,16,4,9,4,2
172,60,393,0,3,158,103,1,1,8.2,44,2,6,6,2
369,13,417,0,3,411,267,2,2,6.9,19,4,9,4,2
81,15,441,0,6,422,253,1,3,6.9,18,3,8,5,2
92,20,405,1,6,495,297,1,4,6.5,10,3,8,5,2
316,32,391,0,4,399,160,1,1,7.0,20,2,7,6,2
706,19,415,0,4,451,180,1,2,6.7,15,3,8,5,2
616,27,401,1,1,355,178,1,2,7.2,24,3,7,6,2
224,47,427,0,1,188,94,0,1,8.1,41,2,6,6,2
637,31,445,0,1,381,190,1,3,7.1,22,3,7,6,2
357,24,469,0,1,514,257,1,3,6.4,9,3,8,5,2
307,31,413,1,2,392,216,1,2,7.0,21,3,8,5,2
348,24,491,0,2,444,244,1,2,6.8,16,3,8,5,2
588,20,455,1,2,457,251,1,2,6.7,14,3,8,5,2
813,66,423,1,0,168,59,0,1,8.2,43,1,5,7,1
880,28,501,1,0,361,126,1,1,7.2,24,2,7,6,2
292,21,487,0,5,505,126,1,1,6.5,10,2,7,6,2
842,24,453,1,5,518,130,1,1,6.4,8,2,7,6,2
242,68,499,1,3,161,105,1,1,8.2,44,2,6,6,2
626,36,463,0,3,234,152,1,1,7.8,37,2,6,6,2
31,32,451,1,6,378,227,1,3,7.1,22,3,7,6,2
248,33,475,1,6,391,235,1,3,7.0,21,3,8,5,2
243,36,555,1,6,203,122,1,2,8.0,40,2,6,6,2
720,19,461,1,4,454,182,1,2,6.7,15,3,8,5,2
283,38,485,1,4,227,91,1,1,7.9,37,2,6,6,2
466,38,505,0,4,240,96,1,1,7.8,36,2,6,6,2
484,26,529,1,4,373,149,1,1,7.1,23,2,7,6,2
84,24,565,1,4,506,202,1,2,6.5,9,3,8,5,2
232,25,571,0,4,519,208,1,2,6.4,8,3,8,5,2
206,41,473,1,1,251,126,1,2,7.7,35,2,6,6,2
57,48,553,0,1,204,102,0,1,8.0,40,2,6,6,2
227,14,515,0,1,457,228,1,3,6.7,14,3,8,5,2
825,28,483,1,2,327,180,1,2,7.4,27,3,7,6,2
603,21,563,1,2,460,253,1,2,6.7,14,3,8,5,2
346,32,547,0,0,364,127,1,1,7.2,24,2,7,6,2
790,19,513,0,0,497,174,1,2,6.5,10,3,8,5,2
388,45,537,1,0,270,94,0,1,7.6,33,2,6,6,2
42,25,561,1,5,440,110,0,1,6.8,16,2,7,6,2
569,23,523,1,5,453,113,0,1,6.7,15,2,7,6,2
711,25,511,0,3,477,310,2,3,6.6,12,4,9,4,2
515,37,521,1,6,274,164,1,2,7.6,33,3,7,6,2
790,34,545,0,6,326,196,1,3,7.4,27,3,7,6,2
812,17,533,0,4,410,164,1,1,7.0,19,3,8,5,2
129,25,609,0,4,483,193,1,2,6.6,12,3,8,5,2
160,21,575,0,4,496,198,1,2,6.5,10,3,8,5,2
275,25,599,1,4,509,204,1,2,6.5,9,3,8,5,2
210,35,677,1,4,321,128,1,1,7.4,28,2,7,6,2
49,27,543,0,1,387,194,1,3,7.1,21,3,8,5,2
595,16,587,1,2,403,222,1,2,7.0,20,3,8,5,2
171,40,573,0,2,236,130,1,1,7.8,36,2,6,6,2
605,26,597,0,2,369,203,1,2,7.2,23,3,7,6,2
847,25,621,2,0,500,175,1,2,6.5,10,3,8,5,2
863,21,571,1,5,456,114,0,1,6.7,14,2,7,6,2
466,22,595,1,5,469,117,0,1,6.7,13,2,7,6,2
880,27,581,1,3,373,242,2,2,7.1,23,4,8,5,2
740,21,593,1,6,449,269,1,4,6.8,15,3,8,5,2
189,31,649,1,6,342,205,1,3,7.3,26,3,7,6,2
183,42,603,0,4,246,98,1,1,7.8,35,2,6,6,2
409,22,681,0,4,499,200,1,2,6.5,10,3,8,5,2
327,35,645,1,4,392,157,1,1,7.0,21,2,7,6,2
644,30,627,0,1,322,161,1,2,7.4,28,2,7,6,2
90,41,633,1,1,215,108,0,1,7.9,38,2,6,6,2
402,65,679,1,2,179,98,0,1,8.1,42,2,6,6,2
329,16,643,1,2,432,238,1,2,6.8,17,3,8,5,2
20,65,667,1,2,205,113,0,1,8.0,40,2,6,6,2
218,19,631,0,0,516,181,1,2,6.4,8,3,8,5,2
235,19,655,0,0,448,157,1,1,6.8,15,2,7,6,2
794,23,107,1,0,461,161,1,1,6.7,14,2,7,6,2
764,20,641,1,5,472,118,0,1,6.6,13,2,7,6,2
625,22,665,0,5,485,121,1,1,6.6,12,2,7,6,2
692,17,121,0,5,438,110,0,1,6.8,16,2,7,6,2
558,32,83,1,5,391,98,0,1,7.0,21,2,6,6,2
701,35,653,1,3,389,253,2,2,7.1,21,4,8,5,2
503,24,85,1,3,441,287,2,3,6.8,16,4,9,4,2
92,18,663,1,6,405,243,1,3,7.0,20,3,8,5,2
701,44,119,0,6,238,143,1,2,7.8,36,2,6,6,2
732,28,63,1,4,382,153,1,1,7.1,22,2,7,6,2
690,14,117,0,1,398,199,1,3,7.0,20,3,8,5,2
2,23,79,1,1,471,236,1,3,6.6,13,3,8,5,2
494,26,103,0,1,364,182,1,2,7.2,24,3,7,6,2
431,21,167,1,1,497,248,1,3,6.5,10,3,8,5,2
387,33,44,0,1,390,195,1,3,7.0,21,3,8,5,2
523,20,10,0,1,442,221,1,3,6.8,16,3,8,5,2
831,33,67,0,2,375,206,1,2,7.1,22,3,7,6,2
789,26,91,1,2,388,213,1,2,7.1,21,3,8,5,2
15,22,144,0,2,440,242,1,2,6.8,16,3,8,5,2
400,27,133,1,2,333,183,1,2,7.3,27,3,7,6,2
18,17,77,0,0,391,137,1,1,7.0,21,2,7,6,2
301,26,101,0,0,344,120,0,1,7.3,26,2,6,6,2
119,22,89,0,5,488,122,1,1,6.6,11,2,7,6,2
4,39,125,1,5,261,65,0,1,7.7,34,1,5,7,0
188,26,131,1,5,394,98,0,1,7.0,21,2,6,6,2
692,25,56,0,5,446,112,0,1,6.8,15,2,7,6,2
741,21,99,1,3,444,289,2,3,6.8,16,4,9,4,2
346,43,163,0,3,217,141,1,1,7.9,38,2,6,6,2
462,16,111,1,6,421,253,1,3,6.9,18,3,8,5,2
227,33,129,1,6,374,224,1,3,7.1,23,3,7,6,2
57,44,54,1,6,267,160,1,2,7.7,33,2,6,6,2
163,27,161,0,4,398,159,1,1,7.0,20,2,7,6,2
371,24,127,1,1,474,237,1,3,6.6,13,3,8,5,2
462,24,52,1,1,487,244,1,3,6.6,11,3,8,5,2
190,32,14,1,1,380,190,1,3,7.1,22,3,7,6,2
281,25,137,1,2,511,281,1,2,6.4,9,3,8,5,2
674,33,50,0,0,347,121,1,1,7.3,25,2,7,6,2
267,41,12,0,0,240,84,0,1,7.8,36,1,5,7,0
327,24,36,1,0,493,173,1,2,6.5,11,3,8,5,2
348,28,250,0,0,386,135,1,1,7.1,21,2,7,6,2
189,24,60,0,5,504,126,1,1,6.5,10,2,7,6,2
156,32,24,1,5,397,99,0,1,7.0,20,2,7,6,2
691,38,48,0,5,209,52,0,0,8.0,39,1,5,7,1
162,20,10,1,3,460,299,2,3,6.7,14,4,9,4,2
84,50,34,1,3,173,112,1,1,8.1,43,2,6,6,2
12,30,248,0,3,366,238,2,2,7.2,23,4,8,5,2
377,20,20,0,6,497,298,1,4,6.5,10,3,8,5,2
83,20,32,0,4,453,181,1,2,6.7,15,3,8,5,2
103,25,246,1,4,466,186,1,2,6.7,13,3,8,5,2
90,43,42,0,1,250,125,1,2,7.8,35,2,6,6,2
469,28,256,0,1,383,192,1,3,7.1,22,3,7,6,2
686,15,244,0,2,386,212,1,2,7.1,21,3,8,5,2
422,32,211,0,2,339,186,1,2,7.3,26,3,7,6,2
115,50,254,0,0,183,64,0,1,8.1,42,1,5,7,1
860,21,209,0,5,520,130,1,1,6.4,8,2,7,6,2
207,27,233,1,5,332,83,0,1,7.3,27,1,6,7,2
316,22,312,1,5,465,116,0,1,6.7,14,2,7,6,2
253,22,274,1,5,478,120,0,1,6.6,12,2,7,6,2
727,33,298,0,5,371,93,0,1,7.1,23,2,6,6,2
460,23,219,0,3,476,309,2,3,6.6,12,4,9,4,2
647,19,243,0,3,489,318,2,3,6.6,11,4,9,4,2
5,22,231,1,6,513,308,1,4,6.4,9,3,8,5,2
221,38,310,1,6,205,123,1,2,8.0,40,2,6,6,2
526,31,241,0,4,349,140,1,1,7.3,25,2,7,6,2
77,29,260,0,4,362,145,1,1,7.2,24,2,7,6,2
88,19,308,0,1,506,253,1,3,6.5,9,3,8,5,2
753,35,270,1,1,399,200,1,3,7.0,20,3,8,5,2
11,41,318,0,2,222,122,1,1,7.9,38,2,6,6,2
702,24,282,0,2,475,261,1,2,6.6,12,3,8,5,2
688,28,306,0,2,368,202,1,2,7.2,23,3,7,6,2
77,19,268,1,0,499,175,1,2,6.5,10,3,8,5,2
189,17,292,0,0,452,158,1,1,6.7,15,2,7,6,2
149,56,278,0,5,155,39,0,0,8.2,44,1,5,7,1
129,22,304,1,5,468,117,0,1,6.7,13,2,7,6,2
772,49,322,0,5,181,45,0,0,8.1,42,1,5,7,1
385,35,346,1,5,374,94,0,1,7.1,23,2,6,6,2
806,38,290,0,3,252,164,1,1,7.7,35,3,7,5,2
294,25,368,1,3,505,328,2,3,6.5,10,4,9,4,2
351,61,300,1,6,148,89,0,1,8.3,45,1,5,7,1
488,34,378,1,6,341,205,1,3,7.3,26,3,7,6,2
406,30,344,1,6,354,212,1,3,7.2,25,3,7,6,2
412,19,380,1,6,487,292,1,4,6.6,11,3,8,5,2
801,63,386,0,6,200,120,0,2,8.0,40,2,6,6,2
79,39,410,0,6,273,164,1,2,7.6,33,3,7,6,2
407,19,364,1,4,485,194,1,2,6.6,12,3,8,5,2
111,22,330,2,4,498,199,1,2,6.5,10,3,8,5,2
619,23,354,1,4,511,204,1,2,6.4,9,3,8,5,2
497,22,434,1,4,443,177,1,2,6.8,16,3,8,5,2
600,26,376,1,1,321,160,1,2,7.4,28,2,7,6,2
559,38,328,1,2,238,131,1,1,7.8,36,2,6,6,2
661,31,352,0,2,371,204,1,2,7.1,23,3,7,6,2
256,45,432,1,2,264,145,1,1,7.7,34,2,6,6,2
879,21,394,1,2,517,284,1,3,6.4,8,3,8,5,2
430,16,338,1,0,455,159,1,1,6.7,14,2,7,6,2
718,24,350,0,5,471,118,0,1,6.6,13,2,7,6,2
575,19,430,0,5,484,121,1,1,6.6,12,2,7,6,2
110,35,392,1,5,377,94,0,1,7.1,22,2,6,6,2
815,21,416,2,5,510,128,1,1,6.4,9,2,7,6,2
104,17,360,1,3,448,291,2,3,6.8,15,4,9,4,2
140,29,440,1,3,320,208,1,2,7.4,28,3,7,6,2
29,65,424,1,6,164,98,0,1,8.2,44,2,6,6,2
435,24,390,0,6,477,286,1,4,6.6,12,3,8,5,2
396,14,414,0,6,430,258,1,3,6.8,17,3,8,5,2
805,20,492,0,6,503,302,1,4,6.5,10,3,8,5,2
253,26,438,0,4,381,152,1,1,7.1,22,2,7,6,2
784,14,400,1,4,454,182,1,2,6.7,15,3,8,5,2
351,13,426,0,4,386,154,1,1,7.1,21,2,7,6,2
723,27,444,1,4,339,136,1,1,7.3,26,2,7,6,2
486,38,388,1,1,217,108,0,1,7.9,38,2,6,6,2
161,35,412,0,1,350,175,1,2,7.2,25,3,7,6,2
410,32,490,2,1,363,182,1,2,7.2,24,3,7,6,2
12,19,398,1,2,494,272,1,2,6.5,11,3,8,5,2
70,15,422,0,2,447,246,1,2,6.8,15,3,8,5,2
708,15,500,0,2,460,253,1,2,6.7,14,3,8,5,2
784,36,410,0,0,210,74,0,1,8.0,39,1,5,7,1
634,36,486,1,0,223,78,0,1,7.9,38,1,5,7,1
599,51,420,0,5,187,47,0,0,8.1,41,1,5,7,1
279,46,464,2,3,143,93,1,1,8.3,46,2,6,6,2
446,30,450,0,3,336,218,1,2,7.3,26,3,7,6,2
698,14,496,1,6,420,252,1,3,6.9,18,3,8,5,2
503,25,448,0,4,517,207,1,2,6.4,8,3,8,5,2
635,33,472,1,4,329,132,1,1,7.4,27,2,7,6,2
304,57,552,0,4,162,65,0,1,8.2,44,1,5,7,1
601,68,458,1,1,173,86,0,1,8.1,43,1,5,7,1
597,22,482,0,1,486,243,1,3,6.6,11,3,8,5,2
776,52,470,1,2,210,116,0,1,8.0,39,2,6,6,2
183,61,546,0,2,142,78,0,1,8.3,46,1,5,7,1
253,13,512,0,2,395,217,1,2,7.0,20,3,8,5,2
